cycle_id	rank	oriented_node	physical_read	orientation
1	1	SRR27862880.100001_m1+	SRR27862880.100001_m1	+
1	2	SRR27862880.83501_m2-	SRR27862880.83501_m2	-
1	3	SRR27862880.157501_m2-	SRR27862880.157501_m2	-
1	4	SRR27862880.161501_m1-	SRR27862880.161501_m1	-
1	5	SRR27862880.104001_m2-	SRR27862880.104001_m2	-
1	6	SRR27862880.229501_m2-	SRR27862880.229501_m2	-
1	7	SRR27862880.91501_m2+	SRR27862880.91501_m2	+
1	8	SRR27862880.106501_m1-	SRR27862880.106501_m1	-
1	9	SRR27862880.101501_m2+	SRR27862880.101501_m2	+
1	10	SRR27862880.166501_m1+	SRR27862880.166501_m1	+
1	11	SRR27862880.24501_m1-	SRR27862880.24501_m1	-
1	12	SRR27862880.139001_m1+	SRR27862880.139001_m1	+
1	13	SRR27862880.108501_m2+	SRR27862880.108501_m2	+
1	14	SRR27862880.99501_m2+	SRR27862880.99501_m2	+
1	15	SRR27862880.71501_m2+	SRR27862880.71501_m2	+
1	16	SRR27862880.208001_m2-	SRR27862880.208001_m2	-
1	17	SRR27862880.192501_m1+	SRR27862880.192501_m1	+
1	18	SRR27862880.12501_m2-	SRR27862880.12501_m2	-
1	19	SRR27862880.248501_m2+	SRR27862880.248501_m2	+
1	20	SRR27862880.149001_m2+	SRR27862880.149001_m2	+
1	21	SRR27862880.163501_m1-	SRR27862880.163501_m1	-
1	22	SRR27862880.203001_m2-	SRR27862880.203001_m2	-
1	23	SRR27862880.240001_m1-	SRR27862880.240001_m1	-
1	24	SRR27862880.197001_m2+	SRR27862880.197001_m2	+
1	25	SRR27862880.80501_m1-	SRR27862880.80501_m1	-
1	26	SRR27862880.63501_m1-	SRR27862880.63501_m1	-
1	27	SRR27862880.91501_m1-	SRR27862880.91501_m1	-
1	28	SRR27862880.96501_m1-	SRR27862880.96501_m1	-
1	29	SRR27862880.64001_m2-	SRR27862880.64001_m2	-
1	30	SRR27862880.114001_m1-	SRR27862880.114001_m1	-
1	31	SRR27862880.100001_m2-	SRR27862880.100001_m2	-
1	32	SRR27862880.142501_m2+	SRR27862880.142501_m2	+
